"annotation_id","annotator","classe","created_at","darija_arabic","darija_arabizi","data_id","english","english_word_count","id","lead_time","modern_standard_arabic","status","updated_at"
"","","A","","أولا نقدرو نمشيو دابا ماحداك مازال ماعندكش الوقت باش تبدل رأي ديالك!","ola n9dro nmchiw daba ma7dak mazal m3ndakch lwa9t bach tbadal ra2y dyalk!","data70407","Or, we could go now, while you haven't had enough time to change your mind!",15,"DATA_3637","","أو، يمكننا الذهاب الآن، بينما لم يكن لديك وقت كافٍ لتغيير رأيك!","PARTIALLY VALIDATED",""
"","","A","","ديري راه ناسّي قرايتو سدوع عطيها غير لعب و زو","deri rah nassi 9raytou sde3 3atiha ghir le3b ou zhou","data70408","he doesnt care about his education",6,"DATA_10255","","إنه لا يهتم بتعليمه","PARTIALLY VALIDATED",""
"","","B","","ڭاع الأغاني مكتوبة و ملحّنة من طرف توم يورك من غير ""Guess Again!"" اللي كتبها و لحنها توم يورك و كولين غرينوود.","ga3 l'aghani mktouba w mla77na mn tref Tom Yorke men ghir ""Guess Again!"" li ktebha w la77nha Tom Yorke w Colin Greenwood.","data70409","All songs written and composed by Thom Yorke except "" Guess Again ! "" by Thom Yorke and Colin Greenwood .",21,"DATA_14024","","جميع الأغاني من تأليف وتلحين توم يورك باستثناء أغنية "" Guess Again ! "" التي شارك في تأليفها وتلحينها توم يورك وكولين جرينوود.","GENERATED",""
"","","C","","كيظنّو باللي شارل فوليس هو أول كحلوش لعّاب ديال الكورة محترف, حيت كان كيلعب مع الشيلبي ستيمفيترز من عام 1902 لعام 1906. فوليس كان لعّاب ديال جوج رياضات, و بداو كيخلصوه على خدمتو ف 1904.","kydouno blly charles follis howa awl kahlouch la3ab dyal lkora moha'rif, hit kan kil3ab m3a shilby steamfitters mn 3am 1902 l3am 1906. follis kan la3ab dyal jouj riyadat, w bdaou kikhlssoh 3la khdmtou f 1904.","data70410","Charles Follis is believed to be the first black professional football player , having played for the Shelby Steamfitters from 1902 to 1906 . Follis , a two sport athlete , was paid for his work beginning in 1904 .",35,"WIKI_C_02016","","يُعتقد أن تشارلز فوليس هو أول لاعب كرة قدم محترف أسود، حيث لعب مع فريق شيلبي ستيمفيترز من عام 1902 إلى عام 1906. كان فوليس، وهو رياضي في رياضتين، يتقاضى أجرًا مقابل عمله بدءًا من عام 1904.","GENERATED",""
"","","C","","نهار 24 مارس 2015 التيران تبدل سميتو رسميا ل ""تيران سرطان البروستاتا ديال بريطانيا"" نهار واحد، على قبل الماتش ضد وايكومب وندرز، دعمًا للجمعية الخيرية وتحسيسًا بسرطان البروستاتا.","nhar 24 mars 2015 tirran tbdl smito rasmiyan l ""tirran saratan al-brostat dyal britaniya"" nhar wa7ed, 3la qbel match dðd wycombe wanderers, da3man lil jam3iya lkhiriya w tahsisan b saratan al-brostat.","data70411","On 24 March 2015 the ground was officially renamed "" The Prostate Cancer UK Stadium "" for one day , for the game against Wycombe Wanderers , in support of charity and raising awareness of prostate cancer .",28,"WIKI_C_05227","","في الرابع والعشرين من مارس 2015 ، أُعيد تسمية الملعب رسميًا باسم ""ملعب سرطان البروستاتا في المملكة المتحدة"" ليوم واحد ، وذلك في المباراة ضد وايكومب وندرز ، دعمًا للمنظمة الخيرية وزيادة الوعي بسرطان البروستاتا.","GENERATED",""
"","","C","","إيلا كان غير الانحراف الجيني هو القوة التطورية اللي خدامة على واحد الأليل، و مورا t ديال الأجيال ف بزاف ديال الجماعات السكانية اللي معاودين، و اللي بادين بالترددات ديال الأليل p و q، التباين ف تردد الأليل ف هاد الجماعات السكانية كيكون هو","ila kan ghir el-inhiraf el-jini huwa el-quwwa et-tawtoriya lli khadama 3la wa7d el-lil, w mura t dyal ajyal f bzzaf dyal jem3at sekanya lli m3awdin, w lli bdin b tereddudat dyal el-lil p w q, et-tabayun f tereddud el-lil f had jem3at sekanya kaykun huwa","data70412","Assuming genetic drift is the only evolutionary force acting on an allele , after t generations in many replicated populations , starting with allele frequencies of p and q , the variance in allele frequency across those populations is",44,"WIKI_C_07523","","بافتراض أن الانحراف الجيني هو القوة التطورية الوحيدة التي تؤثر على الأليل، فبعد ""t"" أجيال في العديد من المجموعات السكانية المتكاثرة، بدءًا بترددات الأليل ""p"" و ""q""، فإن تباين تردد الأليل عبر تلك المجموعات السكانية هو","GENERATED",""
"","","B","","في شهر ستة ديال 2015، سماوها تكون من المجموعة اللي غادي تمشي تمثل أستراليا في بطولة الـ Women's Ashes ديال 2015 في انجلترا.","fi chhar stta dial 2015, smawaha tkoun mn lmjmou3a li ghadi tmchi tmettel australya fi boutoula l Women's Ashes dial 2015 fi inglterra.","data70413","In June 2015 , she was named as one of Australia 's touring party for the 2015 Women 's Ashes in England .",23,"DATA_23057","","في يونيو 2015، تم اختيارها ضمن تشكيلة أستراليا لبطولة ""رماد السيدات"" 2015 في إنجلترا.","GENERATED",""
"","","C","","فواحد الحالة بحال الآخرة، الدراري كيشوفو واحد الأب كيعاود لولدو (واحد بهجت سينغ صغير) على الجرادة. كيشوفو فيه بوجوه ضاحكة، و من بعد كيمشيو صحاب للابد.","f wɑHdɑ kɑlɑ b7ɑl lɑ5ra, d-drɑri k-iʃuf u Tɑb kɑyƐɑwəd l-wəldu (wɑ7əd Bħat Sɪŋ Sgɪr) Ɛlɑ l-zraƐɑ. kɪʃufuh b-wujuh ḍɑḥkɑ, w mn bƐd kɪmʃiw ṣḥɑb l-abad.","data70414","In an afterlife @-@ like state , the boys watch as a father tells his son ( a young Bhagat Singh ) about gardening . They watch over him with smiling faces , then depart as friends for eternity .",26,"WIKI_C_07627","","في حالة شبيهة بالحياة الآخرة، يشاهد الأولاد أبًا وهو يروي لابنه (بهاجت سينغ الصغير) عن البستنة. يراقبونه بوجوه مبتسمة، ثم ينصرفون كأصدقاء إلى الأبد.","GENERATED",""
"","","C","","لوسي ديال هيريفورد، السيدة ديال بلاين و بولش ي ديناس (ماتت 1219/20)، تزوجات هيربيرت فيتز هيربيرت ديال وينشستر، واللي جابت منو ذرية.","lusi dyal hereford, l-ladiya dyal blaen w bulch y dinas (matat 1219/20), tzawjat herbert fitz herbert dyal winchester, w lli jabt mno driya.","data70415","Lucy of Hereford , Lady of Blaen <unk> and Bwlch y Dinas ( died 1219 / 20 ) , married Herbert FitzHerbert of Winchester , by whom she had issue .",22,"WIKI_C_05262","","لوسي الهيريفوردية، سيدة بلاين وبولش ي ديناس (توفيت 1219/20)، تزوجت هيربرت فيتز هيربرت من وينشستر، وكان لها منه ذرية.","GENERATED",""
"","","D","","الجهة لكبيرة من المحجر حتى هي كتستعمل للتسلق على برا، واخا شي حجرة موصفة باللي ""مفلقة وكتخلع"". مكونة من الدوليريت، كاين شي 65 طريق معروفة.","ljiha lkbirra mn lma7jer 7ta hiya ktst3ml ltsleq 3la bra, wakhya chi 7jra mwsoufa bli ""mflqa wktkhel3"". mkwna mn dolerite, kayn chi 65 tariq ma3roufa.","data70416","The larger "" lobe "" of the quarry is also used for outdoor climbing , although some of the rock is described as "" loose and scary "" . Formed from dolerite , there are around 65 known routes .",25,"WIKI_D_07922","","كما تُستخدم ""الفص"" الأكبر من المحجر للتسلق في الهواء الطلق، على الرغم من وصف بعض الصخور بأنها ""رخوة ومخيفة"". تتكون من الدوليريت، وهناك حوالي 65 مسارًا معروفًا.","GENERATED",""
"","","C","","""سلمى'س تشويس"" سالات سبعة و عشرين ف الطوندونس ديال السيمانة ديال 18 حتال 24 شهر واحد عام 93 ب 14 فاصلة جوج ف النيلسن.","'selma 's choice' salat sab3a w 3achrin f t-tondens dial s-simana dial 18 httal 24 shhar wa7d 3am 93 b 14 fasla joj f nielsen.","data70417",""" Selma 's Choice "" finished 27th in the weekly ratings for the week of January 18 – 24 , 1993 with a Nielsen rating of 14 @.@ 2 .",24,"WIKI_C_12375","","انتهى مسلسل ""خيار سلمى"" في المركز السابع والعشرين في التصنيف الأسبوعي للأسبوع من 18 إلى 24 يناير 1993 بتقييم نيلسن بلغ 14.2.","GENERATED",""
"","","C","","الأعداد Bk اللي كاينة فالتوسعات ديال المجموع ديال طان (x) و <unk> (x) هما أعداد بيرنولي. و Ek اللي فالنشر ديال سيك (x) هما أعداد أويلر.","l2a3dad Bk lli kayna fltws3at dyal lmjmo3 dyal tan(x) w <unk>(x) homa a3dad bernoulli. w Ek lli flnchr dyal sec(x) homa a3dad oyler.","data70418","The numbers Bk appearing in the summation expansions of tan ( x ) and <unk> ( x ) are the Bernoulli numbers . The Ek in the expansion of sec ( x ) are Euler numbers .",26,"WIKI_C_00862","","الأعداد Bk التي تظهر في توسعات المجموع لـ tan(x) و <unk>(x) هي أعداد برنولي. أما Ek في توسع sec(x) فهي أعداد أويلر.","GENERATED",""
"","","A","","واش عندك شي مطعام مفضل?","wach 3andak chi maT3am mofaDal?","data70419","Do you have a favourite restaurant?",6,"DATA_4270","","هل لديك مطعم مفضل؟","PARTIALLY VALIDATED",""
"","","D","","القاضي بلاكمون كتب رأي مخالف بوحدو فيه فقرة وحدة. وأكد باللي ""المصالح المشروعة ديال الدولة تقدر تجيب نتيجة مختلفة على اللي خاص تكون فالظروف ديال هاد القضية "".","el qadi blackmun kteb ra'i mokhalef be wa7do fih faqra wa7da. w ta'ked bli ""el masale7 el mashrou3a dyal ed dawla t9dar tjib natija mokhtalefa 3la li khas tkoun fel dorfof dyal had el qadiya"".","data70420","Justice Blackmun wrote a separate one @-@ paragraph long dissenting opinion . He stressed that "" the State 's legitimate interests might well occasion a result different from what should obtain in the factual context of the present case "" .",28,"WIKI_D_07053","","كتب القاضي بلاكمون رأيًا معارضًا منفصلاً، طوله فقرة واحدة. وأكد أن ""مصالح الدولة المشروعة قد تستدعي نتيجة مختلفة عما يجب أن يسود في السياق الوقائعي للقضية الحالية"".","GENERATED",""
"","","B","",": أسلحة: 10 ديال مدافع نودلمان إن آر 23 عيار 23 ملم، جوج جوج ف ربعة ديال الأبراج وزايد عليهم واحد فالذيل.","asliha: 10 dyal mdafe3 Nudelman NR-23 3iyar 23 mm, juj juj f rb3a dyal l'abraj w zayd 3lihom wa7ed f d-dil.","data70421","Guns : 10 × 23 mm Nudelman NR @-@ 23 cannons , two each in four turrets plus tail barbette",20,"DATA_14934","","مدافع نودلمان NR-23 عيار 23 ملم × 10، زوجان في أربعة أبراج بالإضافة إلى محطة ذيل","GENERATED",""
"","","C","","الفيلم داز فالتلفزة ديال دراري الصغار كارتون نيتورك ف 7 شتنبر 2007. الإعادة ديالو جابت كثر مشاهدين ديك السيمانة فديك القناة.","lfilm daz f ltvza dyal drari sghar cartoon network f 7 chtnber 2007. liyada dyalo jbt ktar mchahdin dik simana f dik lqna.","data70422","The film aired on the children 's cable channel Cartoon Network on September 7 , 2007 . A re @-@ airing of the film received the most viewers of that week for the channel .",21,"WIKI_C_10378","","عُرض الفيلم على قناة الأطفال المدفوعة كارتون نتورك في السابع من سبتمبر عام 2007. وحصلت إعادة عرض الفيلم على أكبر عدد من المشاهدين لتلك الأسبوع للقناة.","GENERATED",""
"","","B","","بالإضافة لكونها اللغة الرسمية والإدارية ديال ولاية كارناتاكا، اللغة الكانادية موجودة حتى فمناطق أخرى:","belidafa li kawnoha allougha rrasmiya wal-idariya diyal wilayat karnataka, allougha alkanadiya mawjouda hetta fe mantiq okhra:","data70423","Besides being the official and administrative language of the state of Karnataka , Kannada language is present in other areas :",21,"DATA_21875","","بالإضافة إلى كونها اللغة الرسمية والإدارية لولاية كارناتاكا، توجد لغة الكانادا في مجالات أخرى:","GENERATED",""
"","","B","","نهار 31 يوليوز 2015، واحد ساكن عندو 15 عام تقوص ومات بسباب قناص ديال الجيش الإسرائيلي، زعما كان لاح مولوطوف على واحد البوسط ديال العسكر.","nhar wahed o tlatin yulyuz alfayn o khamsa t'ashr, wahed saken andu khamst'ashr aam tqaws o mat bsabab qannas dyal l-jaysh l-isra'ili, zamma kan lah mulutuf ala wahed l-bost dyal l-askar.","data70424","On 31 July 2015 a 15 @-@ year @-@ old resident was shot dead by an IDF sniper after allegedly throwing a firebomb at an army outpost .",28,"DATA_12698","","في 31 يوليو 2015، قُتل مقيم يبلغ من العمر 15 عامًا برصاص قناص في الجيش الإسرائيلي بعد مزاعم بإلقائه قنبلة حارقة على موقع عسكري.","GENERATED",""
"","","A","","كون غير قدرت نكمل في الريجيم","koun ghir 9dert nkemmel f regime","data70426","if only i had a diet",6,"DATA_9541","","يا ليت لو كان لدي نظام غذائي","PARTIALLY VALIDATED",""
"","","A","","علاش مابغيتيش تدور ف المدينة","3lach mabghitich tdor f lmdina","data70427","why you dont wanna eat chicken",6,"DATA_9920","","لماذا لا تريد أن تأكل الدجاج؟","PARTIALLY VALIDATED",""
"","","A","","عمرك ت سمّي ولدك بهاد سمية","3emrek t semmi weldek bhad smiya","data70428","you should never name your kids this name",8,"DATA_12165","","لا ينبغي لك أبداً أن تسمي أطفالك بهذا الاسم","PARTIALLY VALIDATED",""
"","","A","","كان كيسحاب ليا غادي تفاهم معاها حيت كاتعاملو بنفس طريقة","kan kis7ab liya ghadi tfahem m3aha 7it kat3amlou bnefss tari9a","data70429","i thought that  you will get alone together",8,"DATA_10288","","ظننت أنكما ستتعايشان معًا","PARTIALLY VALIDATED",""
"","","A","","كنت غير مقشب","knt ghir m9cheb","data70430","I was only being humourous",5,"DATA_3346","","كنت أمزح فقط","PARTIALLY VALIDATED",""
"","","C","","حيت كانت هي النقطة اللخرة ديال الخط جاي من ميلتون كونستابل و شرينغام للغرب، الترانات اللي كيدوزو على كروما كيدورو الوجه فاش كيخرجو من سطاسيون.","7it kanat hiya l-noqta l-lkhera dyal l-khat jay men Melton Constable w Sheringham ll-gherb, t-trainat lli kaydouzou 3la Cromer kaydouro l-wajh fach kaykhrejou men station.","data70431","Because of its historical position as the terminus of the line from Melton Constable and Sheringham to the west , trains running via Cromer reverse direction on leaving the station .",25,"WIKI_C_02937","","نظرًا لموقعها التاريخي كنقطة نهاية الخط القادم من ميلتون كونستابل وشيرنغهام غربًا، فإن القطارات التي تمر عبر كرومر تعكس اتجاهها عند مغادرة المحطة.","GENERATED",""
"","","C","","يمكن لمريض عندو أنبوب في الصدر يتبع فواحد السبيطار ديال النهار بستعمال واحد الصمام سميتو هايمليك، واخا البحوث اللي كتبين باللي هادشي بحال بحال السبيطار عيانين شوية.","imken l-mrid li 3ndo tube f-sdro ytbaa f-wa7d sbitar dyal nhar b-st3mal wa7d sdam smito heimlich, wakha lb7ooth lli katbayan bli hadchi b7al b7al sbitar 3yyanin shwiya.","data70432","It is possible for a patient with a chest tube to be managed in an ambulatory care setting by using a Heimlich valve , although research to demonstrate the equivalence to hospitalization has been of limited quality .",27,"WIKI_C_09627","","يمكن علاج مريض لديه أنبوب صدري في بيئة الرعاية السريرية باستخدام صمام هايمليك، على الرغم من أن الأبحاث التي تثبت تكافؤ ذلك مع الإقامة في المستشفى كانت ذات جودة محدودة.","GENERATED",""
"","","C","","من بعد، آرمسترونغ كمل الماستر ديالو ديال العلوم فالمهندسة ديال الطيران فضّاوية فجامعة جنوب كاليفورنيا ف 1970. أو غادي يتكرم بدكتورا فخرية من بزاف ديال الجامعات من بعد.","mn b3d, armstrong kaml l-master dyalo dyal l-3olom f-l-muhandisa dyal tayan f-d-dawiya f-jami3at janub California f 1970. w-gadi ytkrm b-doktura fakriya mn bzaf dyal l-jami3at mn b3d.","data70433","Armstrong later completed his Master of Science degree in Aerospace Engineering at the University of Southern California in 1970 . He would eventually be awarded honorary doctorates by several universities .",28,"WIKI_C_06950","","أكمل أرمسترونغ لاحقًا درجة الماجستير في علوم هندسة الطيران بجامعة جنوب كاليفورنيا عام 1970. ومنح في نهاية المطاف درجات دكتوراه فخرية من عدة جامعات.","GENERATED",""
"","","C","","ف 1997 شي ناس كيمثلوا الفرقة اللي أسس، لقاو القبر ديالو ف لندن وحطّو الورد باللون ديال الفرقة. من بعد جمعية ديال الجمهور ديال بارنسلي دارو الترميم ديال القبر كامل.","f 1997 chi nas kimsilu lferqa lli 2esses, lqaw lqber dyalo f london w 7etto lwerd b llon dyal lferqa. mn b3d jma3iya dyal ljomhur dyal barnsley daru t-trmim dyal lqber kamel.","data70434","In 1997 representatives of the club he founded located his grave in London and laid wreaths in the club 's colours . Full restoration of the grave was later carried out by the Barnsley F.C. Supporters ' Trust .",30,"WIKI_C_10243","","في عام 1997، عثر ممثلون عن النادي الذي أسسه على قبره في لندن ووضعوا أكاليل بألوان النادي. وقد تم بعد ذلك إجراء ترميم كامل للقبر من قبل رابطة مشجعي نادي بارنسلي لكرة القدم.","GENERATED",""
"","","B","","بحال هكا عالم السلوك الحيواني والبيولوجي التطوري ريتشارد دوكينز قال على موضوع تطور الريش فواحد الحوار لبرنامج تلفزيوني سميتو ""The Atheism Tapes"":","bhal hakka 3alm essolouk lHayawani wal bioloji ttawaturi Richard Dawkins gal 3la mawdou3 ttawator rrish fwa7d lHiwar lbernamej tilifizyouni smitou ""The Atheism Tapes"":","data70435","Similarly , ethologist and evolutionary biologist Richard Dawkins said on the topic of the evolution of the feather in an interview for the television program The Atheism Tapes :",29,"DATA_17200","","وبالمثل، قال عالم السلوك وعالم الأحياء التطوري ريتشارد دوكينز حول موضوع تطور الريش في مقابلة لبرنامج ""أشرطة الإلحاد"" التلفزيوني:","GENERATED",""
"","","D","","راهول بوس بدور جهانكير ""راجا"" تشودري - مسلم متفتح، مصور ديال الحياة البرية بالمهنة. ومع الخطر الوشيك من الشماكرية، مينا كشي كتخترع ليه هوية واقية على أساس أنه راجلها.","rahoul bose bdor jehangir ""raja"" chowdhury - moslem mtftah, mosawer dyal lhayat lbarriya b lmihna. w m3a lkhatar lwashik mn shmakriya, minakshi katkhtr3 lih howiya wa9iya 3la asason marahha.","data70436","Rahul Bose as Jehangir "" Raja "" Chowdhury – A liberal Muslim by faith , he is a wildlife photographer by profession . With the imminent danger from the rioters , Meenakshi contrives a protective identity for him as her husband .",29,"WIKI_D_10294","","راهول بوس في دور جهانكير ""راجا"" تشودري - مسلم ليبرالي الديانة، ومصور للحياة البرية بالمهنة. ومع الخطر الوشيك من مثيري الشغب، تحتال ميناكشي لتمنحه هوية واقية كزوج لها.","GENERATED",""
"","","D","","إذن، الحجج التاريخية كتقترح باللي القصيدة هي عمل أصيل ديال أنيرين؛ وبلي نقدروا نحددوا الطبيعة الأساسية ديال القصيدة من النسختين اللي بقاو؛ ولكن ما نقدروش، إلا في ظروف مواتية، نحددوا الصياغة ديال الأصل.","idhen, elhujaj ettarikhia ktaqtarah belli lqasidah hiya 3amel asil dyal Aneirin; w belli nqderu n7eddu ttabi3a elesasiah dyal lqasidah men le-nuskhtain lli bqaw; wlakin ma nqdersh, ila f dhruf muwatieh, n7eddu ssiya9a dyal el-asl.","data70437","The historical arguments , therefore , suggest that the poem is the authentic work of Aneirin ; that we can establish the essential nature of the poem from the two surviving versions ; but that we cannot , except in favourable circumstances , establish the wording of the original .",33,"WIKI_D_10536","","لذلك، تشير الحجج التاريخية إلى أن القصيدة هي عمل أنيرين الأصيل؛ وأن بإمكاننا تحديد الطبيعة الأساسية للقصيدة من النسختين الباقيتين؛ ولكننا لا نستطيع، إلا في ظروف مواتية، تحديد صياغة الأصل.","GENERATED",""
"","","B","","الشجر يقدر يعيش حتى 100 عام و لا كتر. معروف عليهم كيعاودو ينوضو مورا الحريق ديال الغابة و يجيبو الفاكية ف تلت سنين.","ashjar iqder i'iysh hetta 100 'am wla kter. ma'roof 'lihum ki'awdo ynodo mora l-hriq dyal l-ghaba w yjibo l-fakia f telt snin.","data70438","Trees can live to 100 years or more . They have been known to resprout after bushfire , bearing fruit within three years .",24,"DATA_14805","","يمكن للأشجار أن تعيش لمدة 100 عام أو أكثر. من المعروف أنها تعاود النمو بعد حرائق الأدغال، حاملة الثمار في غضون ثلاث سنوات.","GENERATED",""
"","","C","","ف 1951 و 1994 الفرقة ديال البيسبول ربحات البطولة الوطنية ديال NCAA، و الفرقة ديال السوفتبول ديال العيالات ربحات البطولة الوطنية ف 2000. الفرق ديال الجمباز ربحو ربعة ديال البطولات الوطنية من 2001.","f 1951 w 1994 lferqa dial lbeisbol rba7at lbotoula wataniya dial NCAA, w lferqa dial souftbol dial l3eyalat rba7at lbotoula wataniya f 2000. Lferaq dial ljimnaz rba7o rba3a dial lbotoulate wataniya men 2001.","data70439","In 1951 and 1994 its baseball team won the NCAA national championship , and the women 's softball team won the national championship in 2000 . The gymnastics teams have won four national championships since 2001 .",33,"WIKI_C_02507","","في عامي 1951 و 1994، فاز فريق البيسبول التابع لها بالبطولة الوطنية للاتحاد الوطني لرياضة الجامعات، وفاز فريق السوفتبول للسيدات بالبطولة الوطنية في عام 2000. فازت فرق الجمباز بأربع بطولات وطنية منذ عام 2001.","GENERATED",""
"","","D","","على حساب النعي ديالو ف لوس أنجلوس تايمز، برينز رجع للميريكان ف 1919 و قرا المسرح ف جامعة نورثويسترن. من بعد ما تخرج من نورثويسترن، الجورنال قال، برينز رجع لفرانسا و خدم كمصمم رقص ف فولي بيرجير ف باريز.","3ala hesab nna3i dyalo f l.a. times, prinz rje3 l l'amrican f 1919 w qra lmsara7 f jame3a dyal northwestern. men ba3d ma twarrej men northwestern, ljournal qal, prinz rje3 l fransa w khdem kmo7areken dyal tna2o7 f folies bergere f paris.","data70440","According to his obituary in the Los Angeles Times , Prinz returned to the U.S. in 1919 and studied theater at Northwestern University . After graduation from Northwestern , the newspaper reported , Prinz returned to France and worked as a choreographer for the Folies Bergère in Paris .",39,"WIKI_D_06088","","وفقاً لنعْيه في صحيفة لوس أنجلوس تايمز، عاد برينز إلى الولايات المتحدة عام 1919 ودرس المسرح في جامعة نورث وسترن. بعد تخرجه من نورث وسترن، أفادت الصحيفة، عاد برينز إلى فرنسا وعمل كمصمم رقصات في مسرح فولي بيرجير في باريس.","GENERATED",""
"","","A","","ولكن ماعمر كانو عندك مشاكل مع جيران القدام ديكساع؟","walakin ma3mmr kano 3ndk machakil m3a jiran l9dam diksa3?","data70441","But you never had problems with the old neighbours then?",10,"DATA_2685","","لكنك لم تواجه مشاكل مع الجيران القدامى آنذاك؟","PARTIALLY VALIDATED",""
"","","B","","ديفيد إلڭود هو الأول اللي اقترح يديرو واحد النسخة إذاعية ديال الرواية في 1974، ولكن ما طرا والو فهاداك العقد.","David Elkoud huwa l-awwal li qtarah ydiru wahed nuska idaiiya dyal r-riwaya fi 1974, walakin ma tra walo f hadak l-aqd.","data70442","David Elgood first proposed a radio adaptation of the novel in 1974 , but nothing came of it in that decade .",22,"DATA_15939","","اقترح ديفيد إلغود لأول مرة اقتباساً إذاعياً للرواية في عام 1974، لكن لم يأتِ شيء من ذلك في ذلك العقد.","GENERATED",""
"","","A","","هوما كيسيطرو كتر على الآخرين","homa kaysyTro ktr 3la lakhrin","data70443","they are better able to dominate the others",8,"DATA_2003","","هم قادرون على السيطرة على الآخرين بشكل أفضل","PARTIALLY VALIDATED",""
"","","B","","إريكو كولانتوني بدور إيليا كازان: مخرج أفلام هوليودي مشهور. كازان كيديّر جيمس ف فيلم شرق عدن، و كيستعمل تقنيات إخراج غير تقليدية اللي كتخلي جيمس ياخد مدح كبير من النقاد.","Erico Colantoni b-dor Elia Kazan: mokhrij aflam holiwudi mash-hur. Kazan kidir James f film sh-sharq 'Adan, u ki-st3mel taqniyat ikhraj ghir taqlidiya li katkhlli James ya-khd mdah kbir mn n-nuqqad.","data70444","Enrico Colantoni as Elia Kazan : Acclaimed Hollywood film director . Kazan casts James in East of Eden , using unconventional directing techniques that land James critical praise .",29,"DATA_22932","","إنريكو كولانتوني بدور إليا كازان: مخرج أفلام هوليوودي مرموق. اختار كازان جيمس في فيلم شرق عدن، مستخدماً تقنيات إخراج غير تقليدية حازت على إشادة نقدية لجيمس.","GENERATED",""
"","","B","","نهار 10 مارس، واحد السطاسيون ف الجزيرة ديال أوروبا اللي كاينة ف قناة موزمبيق سجلات ضغط ديال 985 فاصلة 5 ميليبار.","nhar 10 mars, wa7ed station f l-jazira dyal europa lli kayna f l-qanat dyal mozamq sjelat dghat dyal 985 fasila 5 millibar.","data70445","On March 10 , a station on Europa Island in the Mozambique Channel reported a pressure of 985 @.@ 5 mbar .",22,"DATA_14197","","في العاشر من مارس، سجلت محطة في جزيرة أوروبا في قناة موزمبيق ضغطًا قدره 985.5 مللي بار.","GENERATED",""
"","","C","","نيسبيت، مولي و أوجين <unk> . سبعة الألبومات ديال <unk>. نيو هاڤن: مطبعة جامعة ييل، 1992. ISBN 0 @-@ 300 @-@ <unk> @-@ 2.","nesbit, moli w ojin <unk>. sab3a dyal l'albomat dyal <unk>. new haven: matb3t jami3at yale, 1992. ISBN 0-300-<unk>-2.","data70446","Nesbit , Molly , and Eugène <unk> . <unk> 's seven albums . New Haven : Yale University Press , 1992 . ISBN 0 @-@ 300 @-@ <unk> @-@ 2",24,"WIKI_C_10011","","نيسبيت، مولي، وأوجين <unk>. ألبومات <unk> السبعة. نيو هيفن: مطبعة جامعة ييل، 1992. ISBN 0-300-<unk>-2.","GENERATED",""
"","","C","","روبرت روبين كان هو لي كيدير الإنتاج ديال جيباردي اللولة تقريبا الكولشي ديالها، و من بعد ولا هو المسؤول الكبير. مورما ترقى روبين، لي كانت مكلفة بالإنتاج هي لينيت ويليامز.","robert rubin kan huwa li kaydir l-intaj dyal jeopardy l-oula ta9riban l-kolchi dyalha, w mn ba3d wala huwa l-ms2ool l-kbir. mor ma tr9a rubin, li kanat mkllfa bi l-intaj hi lynette williams.","data70447","Robert Rubin served as the producer of the original Jeopardy ! series for most of its run , and later became its executive producer . Following Rubin 's promotion , the line producer was Lynette Williams .",30,"WIKI_C_06326","","كان روبرت روبين منتجًا لسلسلة Jeopardy! الأصلية لمعظم فترة عرضها، ثم أصبح لاحقًا منتجها التنفيذي. بعد ترقية روبين، أصبحت لينيت ويليامز هي منتجة الخط الإنتاجي.","GENERATED",""
"","","C","","قلة الامتصاص ديال الكالسيوم و فيتامين دي ( و اللي كيدي لزيادة مفرطة فإفراز هرمون الغدة الدرقية باش تعوض ) يقدر يسبب نقص ف الكالسيوم فالعظام اولا هشاشة العظام ( اللي كتخلي العظام ضعيفة و تقدر تهرس بالخف ).","9ellt l-imtisase dyal l-kalisyom w fitamin di ( w lli kadi l-ziyada mfrita f ifraz hormon l-ghudda d-dara9iyya bach t3awwad) y9dar ysebbab na9s f l-kalisyom f l-3dham awla hshashat l-3dham (lli khelli l-3dham d3ifa w t9dar t7rres b lkhff).","data70448","Calcium and vitamin D malabsorption ( and compensatory secondary hyperparathyroidism ) may cause osteopenia ( decreased mineral content of the bone ) or osteoporosis ( bone weakening and risk of fragility fractures ) .",39,"WIKI_C_04952","","قد يسبب سوء امتصاص الكالسيوم وفيتامين د (والنقص الثانوي التعويضي في هرمون الغدة الجار درقية) تلين العظام (انخفاض محتوى المعادن في العظام) أو هشاشة العظام (ضعف العظام وزيادة خطر كسور الهشاشة).","GENERATED",""
"","","A","","كاين ماندير باش نعاونكوم","kayn mandir bach n3awnkom","data70449","is there anything i can do to help?",8,"DATA_6444","","هل هناك أي شيء يمكنني فعله للمساعدة؟","PARTIALLY VALIDATED",""
"","","B","","30 أبريل – كولونا – 11 ؛ فانطوتزي – 8 ؛ سطوباني – 5 ؛ بوزوبونيلي – 4 ؛ گانگانيللي – 4","30 abril - kuluna - 11; fantotzzi - 8; stobani - 5; buzubunili - 4; ganganelli - 4","data70450","April 30 – Colonna – 11 ; Fantuzzi – 8 ; Stoppani – 5 ; Pozzobonelli – 4 ; Ganganelli – 4",22,"DATA_12614","","٣٠ أبريل – كولونا – ١١؛ فانتوتسي – ٨؛ ستوباني – ٥؛ بوزوبونيلي – ٤؛ غانغانيلي – ٤","GENERATED",""
